Stop Name,"Reference Distance(in K.M)",Time , 10A Up
"JP Nagar Last Stop",0.00,09:02 , 10A Up
Police Booth,0.60,09:04 , 10A Up
"Kavitha Bakery",0.80,09:04 , 10A Up
Gobli Mara,1.40,09:06 , 10A Up
"Shanidevara Temple",1.90,09:08 , 10A Up
"Maharshi Public School",2.30,09:09 , 10A Up
"Ganesh Temple",2.60,09:10 , 10A Up
"Sterling Talkies",3.40,09:12 , 10A Up
"Mahalaksh mi Stores",3.70,09:13 , 10A Up
"Ramalinges hwara Temple",4.20,09:15 , 10A Up
"Chamundip uram",4.60,09:16 , 10A Up
"Five Light Circle",5.10,09:17 , 10A Up
"Ashoka Circle",5.90,09:20 , 10A Up
RTO,6.30,09:21 , 10A Up
"Ramaswam y Circle",6.80,09:22 , 10A Up
"Maharani College",7.30,09:24 , 10A Up
"Railway Station",7.80,09:25 , 10A Up
"Dasappa Circle",8.10,09:26 , 10A Up
Akashavani,9.60,09:31 , 10A Up
"Vonti Koppal Temple",10.20,09:33 , 10A Up
ESI Hospital,11.40,09:36 , 10A Up
"PK Sanitorium",11.70,09:37 , 10A Up
"Metagalli Police Station",12.50,09:40 , 10A Up
"Sanjeevini Circle",12.90,09:41 , 10A Up
"Basavanagu di",13.50,09:43 , 10A Up
"State Bank of India",13.90,09:44 , 10A Up
"Surya Bakery",14.50,09:46 , 10A Up
"Abhishek Circle",14.90,09:47 , 10A Up
"Made Gowda Circle",15.20,09:48 , 10A Up
"CITB Choultry",15.40,09:48 , 10A Up
"Mayura Circle",15.80,09:49 , 10A Up
"Cauvery Circle",16.20,09:51 , 10A Up
"Sankranthi Circle",16.50,09:52 , 10A Up
"Kitturu Rani Chennamm a Circle",16.80,09:52 , 10A Up
"Laxmikanth a Nagar",17.30,09:54 , 10A Up
"Ganesh Temple",17.70,09:55 , 10A Up
"Bharath Cancer Hospital",18.20,09:57 , 10A Up
"Shobha Gate",19.00,09:59 , 10A Up
Infosys,19.40,10:00 , 10A Up
LnT,20.40,10:03 , 10A Up
Stop Name,"Reference Distance(in K.M)",Time , 10C Up
"JP Nagar Last Stop",0.00,"10:30,16:15, 08:20,16:00, 14:15,08:22, 11:55,15:20, 10:10,07:25, 13:20,19:20, 13:35,05:47, 17:00,11:15, 15:05,18:20, 12:45,10:45, 16:30" , 10C Up
"Kavitha Bakery",0.90,"16:03,14:18, 08:25,11:58, 15:23,10:13, 07:28,13:23, 19:23,13:38, 05:50,17:03, 11:18,15:08, 18:23,12:48, 10:48,16:33, 10:33,16:18, 08:23" , 10C Up
Gobli Mara,1.50,"08:27,12:00, 15:25,10:15, 07:30,13:25, 19:25,13:40, 05:52,17:05, 11:20,15:10, 18:25,12:50, 10:50,16:35, 10:35,16:20, 08:25,16:05, 14:20" , 10C Up
"Shanidevara Temple",2.00,"13:26,19:26, 13:41,05:53, 17:06,11:21, 15:11,18:26, 12:51,10:51, 16:36,10:36, 16:21,08:26, 16:06,14:21, 08:28,12:01, 15:26,10:16, 07:31" , 10C Up
"Maharshi Public School",2.40,"05:54,17:07, 11:22,15:12, 18:27,12:52, 10:52,16:37," , 10C Up
"","","10:37,16:22, 08:27,16:07, 14:22,08:29, 12:02,15:27, 10:17,07:32, 13:27,19:27, 13:42" , 10C Up
"Ganesh Temple",2.70,"11:23,15:13, 18:28,12:53, 10:53,16:38, 10:38,16:23, 08:28,16:08, 14:23,08:30, 12:03,15:28, 10:18,07:33, 13:28,19:28, 13:43,05:55, 17:08" , 10C Up
